id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:where is the plant growing?,field:cultivated,field:doorstep ecology virtual herbaria,"field:growing in a constructed hardscape, introduced in region",field:host plant id,field:maintenance practices for wild native plants in managed softscapes,field:modelled pre-1750 pct,field:native or exotic,"field:optional detail: ""native"" to where?","field:optional detail: could the soil be mostly the original, local soil?","field:optional detail: types of ""other"" softscapes and hardscapes",field:substrates for wild native plants in managed softscapes and constructed hardscapes,field:tree canopy aerial imagery dates,field:types of wall surfaces - wnpichams optional field,field:what vegetation management affected this plant?
198372456,9d0b8870-53d9-408c-8e05-316362a6acdc,2024-02-03 11:13:42+11:00,2024-02-03,2024-02-03 00:13:42 UTC,Sydney,2366151,douch,James K. Douch,2024-02-04 07:51:50 UTC,2026-07-19 13:28:30 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/198372456,https://inaturalist-open-data.s3.amazonaws.com/photos/349626765/medium.jpg,,,,1,0,FALSE,3,"A28, North Parramatta, NSW, AU",-33.79565,151.0138083333,5,,,,5,,open,FALSE,,,Pigweed,Portulaca oleracea,Pigweed,Plantae,58991,a footpath,,,,,,,,,,,,,,
198375778,c8560eb9-3b7f-48c4-8f05-ac0f4d0dee1e,2024/01/22 3:05 PM,2024-01-22,2024-01-22 04:05:00 UTC,Sydney,6464516,tonyrodd,Tony Rodd,2024-02-04 09:17:50 UTC,2026-08-02 14:01:12 UTC,research,CC0,https://www.inaturalist.org/observations/198375778,https://inaturalist-open-data.s3.amazonaws.com/photos/349634031/medium.jpg,,,"Among tall weeds in vacant block on north slope of Mount Brown, Koonawarra.",1,0,FALSE,,"Koonawarra NSW, Australia",-34.508309,150.800327,8,,,,8,,,FALSE,,,Sicyos australis,Sicyos australis,Star Cucumber,Plantae,406030,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
198376031,28f18d2d-74b5-4d7c-ab6f-98ee8d8f6c82,2024/01/22 3:06 PM,2024-01-22,2024-01-22 04:06:00 UTC,Sydney,6464516,tonyrodd,Tony Rodd,2024-02-04 09:23:52 UTC,2026-08-02 14:00:41 UTC,needs_id,CC0,https://www.inaturalist.org/observations/198376031,https://inaturalist-open-data.s3.amazonaws.com/photos/349634428/medium.jpg,,,"Among tall weeds in vacant block on north slope of Mount Brown, Koonawarra.

Seedlings keep emerging through long grass.",0,0,FALSE,,"Koonawarra NSW, Australia",-34.50829,150.800338,13,,,,13,,,FALSE,,,Acacia mearnsii,Acacia mearnsii,black wattle,Plantae,75250,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
198376547,247aabab-9679-4d61-87af-43c0e4e0d574,2024/01/22 3:09 PM,2024-01-22,2024-01-22 04:09:00 UTC,Sydney,6464516,tonyrodd,Tony Rodd,2024-02-04 09:29:22 UTC,2026-08-02 14:00:23 UTC,research,CC0,https://www.inaturalist.org/observations/198376547,https://inaturalist-open-data.s3.amazonaws.com/photos/349634977/medium.jpg,,,"Among tall weeds in vacant block on north slope of Mount Brown, Koonawarra.

Vigorous patch of this at least 10 m wide growing through tall grass.",2,0,FALSE,,"Koonawarra NSW, Australia",-34.508344,150.800384,5,,,,5,,,FALSE,,,Muehlenbeckia gracillima,Muehlenbeckia gracillima,climbing lignum,Plantae,538088,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
198377023,54f52d19-5373-4821-bf89-70902e19a6e7,2024/01/22 3:15 PM,2024-01-22,2024-01-22 04:15:00 UTC,Sydney,6464516,tonyrodd,Tony Rodd,2024-02-04 09:38:44 UTC,2026-08-02 14:00:06 UTC,research,CC0,https://www.inaturalist.org/observations/198377023,https://inaturalist-open-data.s3.amazonaws.com/photos/349635730/medium.jpg,,,"Among tall weeds in vacant block on north slope of Mount Brown, Koonawarra.

Only one plant seen, fruiting profusely.",1,0,FALSE,,"Koonawarra NSW, Australia",-34.508455,150.800473,13,,,,13,,,FALSE,,,Oxytes brachypoda,Oxytes brachypoda,large ticktrefoil,Plantae,1274800,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
198379444,08ddb2d7-d6d4-48ec-9bd1-7bfcc155d561,2024/01/22 3:22 PM,2024-01-22,2024-01-22 04:22:00 UTC,Sydney,6464516,tonyrodd,Tony Rodd,2024-02-04 10:27:23 UTC,2026-08-02 13:59:43 UTC,research,CC0,https://www.inaturalist.org/observations/198379444,https://inaturalist-open-data.s3.amazonaws.com/photos/349639591/medium.jpg,,,"Scrambling through weed grasses in vacant block on north slope of Mount Brown, Koonawarra.",1,0,FALSE,,"Koonawarra NSW, Australia 2530",-34.508298,150.80035,27,,,,27,,,FALSE,,,Glycine tabacina,Glycine tabacina,Glycine Pea,Plantae,369513,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
198638531,fa61da18-7fc3-417c-bfd0-313c07894d18,2024/01/28 3:43 PM,2024-01-28,2024-01-28 04:43:00 UTC,Sydney,6464516,tonyrodd,Tony Rodd,2024-02-07 10:27:01 UTC,2026-06-29 01:50:53 UTC,research,CC0,https://www.inaturalist.org/observations/198638531,https://inaturalist-open-data.s3.amazonaws.com/photos/350151393/medium.jpg,,,"Persisting in my garden and reappearing in several places. Was present in disturbed grassland before urban subdivision, Deep volcanic soil from Dapto Latite.",1,0,FALSE,,"Koonawarra NSW, Australia",-34.508394,150.800631,17,,,,17,,open,FALSE,,,Scleria mackaviensis,Scleria mackaviensis,tufted scleria sedge,Plantae,141154,a garden bed,,,,,,,,,,,,,,
198639072,dc5a0e96-f78c-48f1-b472-b8046029129d,2024/01/28 3:55 PM,2024-01-28,2024-01-28 04:55:00 UTC,Sydney,6464516,tonyrodd,Tony Rodd,2024-02-07 10:37:52 UTC,2026-08-02 13:59:26 UTC,research,CC0,https://www.inaturalist.org/observations/198639072,https://inaturalist-open-data.s3.amazonaws.com/photos/350152581/medium.jpg,,,"In long grass on vacant block on northern slope of Mount Brown, Koonawrra. Deep volcanic soil from Dapto Latite.
Note seed number in pod. G. clandestina typically has 7-9 seeds.",1,0,FALSE,,"Koonawarra NSW, Australia",-34.508318,150.800358,13,,,,13,,,FALSE,,,Glycine clandestina,Glycine clandestina,Twining Glycine,Plantae,321122,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
198692709,5a3ab9b1-0fe8-46d0-97a4-c6ce8d56ee92,2024-02-08 12:21:58+11:00,2024-02-08,2024-02-08 01:21:58 UTC,Sydney,4157140,kwhelan,KW,2024-02-08 01:22:29 UTC,2026-07-19 13:28:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198692709,https://inaturalist-open-data.s3.amazonaws.com/photos/350258308/medium.jpg,,,,2,0,FALSE,3,"The Royal Botanic Gardens, Sydney, NSW, AU",-33.8640534785,151.2192356029,3,,,,3,,open,FALSE,,,Common Purslane,Portulaca oleracea,Pigweed,Plantae,58991,other softscape,,,,,,,,,,"gravel, ballast, breakwalls, and any dumped or stockpiled materials",,,,
198784566,aa2ea249-ef4e-4305-93d5-ef9820b98ad0,2024-02-09 14:20:29,2024-02-09,2024-02-09 03:20:29 UTC,Sydney,4004016,bursar,,2024-02-09 05:31:28 UTC,2026-08-05 23:59:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198784566,https://inaturalist-open-data.s3.amazonaws.com/photos/350435935/medium.jpeg,,,,1,0,FALSE,2,"Chullora NSW 2190, Australia",-33.8896083333,151.0482833333,,,,,,,open,FALSE,gps,gps,European Water-plantain,Alisma plantago-aquatica,Common Water Plantain,Plantae,60253,other constructed hardscape,,,,,,,,,,drainage infrastructure,,,,
198851508,add5de80-9b8e-4611-8c38-cc3a3ea84f6e,2023-11-30 14:05:18,2023-11-30,2023-11-30 04:05:18 UTC,Brisbane,2698498,strainx,JA,2024-02-10 00:39:21 UTC,2026-07-23 11:24:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198851508,https://inaturalist-open-data.s3.amazonaws.com/photos/350564626/medium.jpeg,,,Host= Syzygium oleosum,2,0,FALSE,2,Australia,-28.2727589696,153.2769968428,21,,,,29631,obscured,,TRUE,,,brush mistletoe,Amylotheca dictyophleba,brush mistletoe,Plantae,369244,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
198855237,9685a268-6330-49ec-b623-46790914fe2a,2024-02-10 12:35:23,2024-02-10,2024-02-10 01:35:23 UTC,Sydney,7075846,youbinkho,Yopi Kolisen Lim,2024-02-10 01:36:36 UTC,2026-08-05 13:21:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198855237,https://inaturalist-open-data.s3.amazonaws.com/photos/350571649/medium.jpeg,,,,1,0,FALSE,2,"Bexley NSW 2207, Australia",-33.9499633309,151.119504869,17,,,,17,,,FALSE,gps,gps,Elkhorn fern,Platycerium bifurcatum,Elkhorn fern,Plantae,133619,on another plant (epiphytes and aerial hemiparasites),,,,,,,,,,,,,,
198882923,299fb740-49e2-4dcf-8383-3f7bd20d6e96,2024-02-10 19:31:54+11:00,2024-02-10,2024-02-10 08:31:54 UTC,Sydney,2075470,nathanaaron,Nathan Aaron,2024-02-10 10:12:37 UTC,2026-08-03 03:50:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/198882923,https://inaturalist-open-data.s3.amazonaws.com/photos/350627220/medium.jpg,,,,2,0,FALSE,3,"The Royal Botanic Gardens, Sydney, NSW, AU",-33.8582783333,151.2146916667,4,,,,4,,open,FALSE,,,skeleton fork fern,Psilotum nudum,skeleton fork fern,Plantae,167517,a wall,,,,,,,,,,,,,earthworks cutting,
198882928,dc46291b-02ae-426d-ab0d-e3c758de4aed,2024-02-10 19:33:49+11:00,2024-02-10,2024-02-10 08:33:49 UTC,Sydney,2075470,nathanaaron,Nathan Aaron,2024-02-10 10:12:56 UTC,2026-08-03 03:50:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/198882928,https://inaturalist-open-data.s3.amazonaws.com/photos/350627234/medium.jpg,,,,2,0,FALSE,3,"The Royal Botanic Gardens, Sydney, NSW, AU",-33.8584366667,151.2144033333,3,,,,3,,open,FALSE,,,Ladder brake,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,natural exposed rock-faces in built-up areas,
198882982,f0f0b9e0-e50a-4ac3-99a1-41b64f290dc2,2024-02-10 19:33:58+11:00,2024-02-10,2024-02-10 08:33:58 UTC,Sydney,2075470,nathanaaron,Nathan Aaron,2024-02-10 10:14:26 UTC,2026-08-06 13:53:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/198882982,https://inaturalist-open-data.s3.amazonaws.com/photos/351023878/medium.jpg,,,,2,0,FALSE,3,"The Royal Botanic Gardens, Sydney, NSW, AU",-33.8584533333,151.2143866667,4,,,,4,,open,FALSE,,,black maidenhair fern,Adiantum capillus-veneris,black maidenhair fern,Plantae,63916,a wall,,,,,,,,,,,,,natural exposed rock-faces in built-up areas,
198959476,ccc657f2-bc6b-444e-bbf6-ec61c436b47e,2024-02-11 12:28:43,2024-02-11,2024-02-11 01:28:43 UTC,Sydney,6616527,superbum2,,2024-02-11 02:20:18 UTC,2026-07-22 04:08:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/198959476,https://inaturalist-open-data.s3.amazonaws.com/photos/350775079/medium.jpeg,,,,1,0,FALSE,2,"Pennant Hills NSW 2120, Australia",-33.73698915,151.0717116,5,,,,5,,,FALSE,,,scurvy weed,Commelina cyanea,scurvy weed,Plantae,52930,a footpath,,,,,,,,,,,,,,
198961585,6583cbae-d785-459e-a554-551cc8abc7db,2024-02-11 13:46:57,2024-02-11,2024-02-11 02:46:57 UTC,Sydney,661392,nicklambert,Nick Lambert,2024-02-11 02:47:49 UTC,2026-07-20 05:12:19 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/198961585,https://inaturalist-open-data.s3.amazonaws.com/photos/350779085/medium.jpeg,,,,2,0,FALSE,2,"Sydney NSW 2000, Australia",-33.8618680273,151.2121051177,12,,,,12,,,FALSE,gps,gps,skeleton fork fern,Psilotum nudum,skeleton fork fern,Plantae,167517,a footpath,,,,,,,,,,,,,,
199083076,2754bf13-4f4f-4c18-9673-60f7841ce26e,2024/02/12 12:20 PM,2024-02-12,2024-02-12 01:20:00 UTC,Sydney,2509375,xanthosia,Petra Holland,2024-02-12 07:27:39 UTC,2026-07-27 22:26:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/199083076,https://inaturalist-open-data.s3.amazonaws.com/photos/351017342/medium.jpg,,,,1,0,FALSE,,"Sydney NSW, Australia",-33.722925,151.092798,6,,,,6,,,FALSE,,,Zornia,Zornia dyctiocarpa,Zornia,Plantae,370043,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
199161040,8fea1952-a9b4-4fa2-b489-228755c0a748,2024-02-13 14:30:05+11:00,2024-02-13,2024-02-13 03:30:05 UTC,Sydney,5043304,islander_iskander,JIN Pin-Tsen,2024-02-13 03:30:19 UTC,2026-08-03 03:50:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199161040,https://inaturalist-open-data.s3.amazonaws.com/photos/351177778/medium.jpg,,,,1,0,FALSE,3,"Centennial Park, Centennial Park, NSW, AU",-33.9002457401,151.2344586478,8,,,,8,,,FALSE,,,Histiopteris incisa,Histiopteris incisa,bat's wing fern,Plantae,282481,a wall,,,,,,,,,,,,,natural-stone masonry,
199321186,8af2f4e1-a12a-4217-9264-6ef69db25aa1,2024-02-15 11:28:01+11:00,2024-02-15,2024-02-15 00:28:01 UTC,Sydney,5043304,islander_iskander,JIN Pin-Tsen,2024-02-15 00:28:13 UTC,2026-08-04 23:44:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/199321186,https://inaturalist-open-data.s3.amazonaws.com/photos/351494003/medium.jpg,,,,2,0,FALSE,3,"Victoria Park, Camperdown, NSW, AU",-33.8849769733,151.1938698853,4,,,,4,,,FALSE,,,蓼属,Persicaria,"knotweeds, smartweeds, and waterpeppers",Plantae,61787,other constructed hardscape,,,,,,,,,,drainage infrastructure,,,,
199641489,5bdf0b43-fc3b-45d6-a1cb-b50f48c357d6,2024-02-18 16:10:15,2024-02-18,2024-02-18 05:10:15 UTC,Sydney,2329353,carl_ramirez,Carl Ramirez,2024-02-18 05:14:15 UTC,2026-07-18 04:59:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/199641489,https://inaturalist-open-data.s3.amazonaws.com/photos/352104497/medium.jpeg,,,,1,0,FALSE,2,"Ridgetop Dr before Monarch Cct, Glenmore Park NSW 2745, Australia",-33.7967392466,150.6783284247,4,,,,4,,,FALSE,gps,gps,Eastern St Paul's-wort,Sigesbeckia orientalis,Eastern St Paul's-wort,Plantae,168955,a garden bed,,,,,,,,,,,,,,
199746349,4403e7ed-c374-49bb-850e-aa25ca392c38,2024-02-09 19:46:45+11:00,2024-02-09,2024-02-09 08:46:45 UTC,Sydney,6381659,gang_gang,gang_gang,2024-02-19 01:48:23 UTC,2026-08-03 03:49:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199746349,https://inaturalist-open-data.s3.amazonaws.com/photos/352305976/medium.jpg,,,,1,0,FALSE,3,"Dengate Ave, Ashfield, NSW, AU",-33.88707,151.1249861667,3,,,,3,,open,FALSE,,,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
199746484,b05c245d-2ccb-45cb-a4bc-d319e766a0f8,2024-02-08 19:02:41+11:00,2024-02-08,2024-02-08 08:02:41 UTC,Sydney,6381659,gang_gang,gang_gang,2024-02-19 01:50:03 UTC,2026-08-03 03:49:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199746484,https://inaturalist-open-data.s3.amazonaws.com/photos/352306281/medium.jpg,,,,1,0,FALSE,3,"Sussex St, Sydney, NSW, AU",-33.8766466667,151.2047283333,14,,,,14,,open,FALSE,,,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
199747517,cd976458-d041-428c-ace0-9df3c94d478a,2024-01-27 20:05:22+11:00,2024-01-27,2024-01-27 09:05:22 UTC,Sydney,6381659,gang_gang,gang_gang,2024-02-19 02:01:53 UTC,2026-08-03 03:49:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199747517,https://inaturalist-open-data.s3.amazonaws.com/photos/352308547/medium.jpg,,,Tentative species but definitely a young Asplenium/birds nest fern of some kind,1,0,FALSE,3,"Erskineville La, Newtown, NSW, AU",-33.8991283333,151.18225,3,,,,3,,,FALSE,,,Bird's nest fern,Asplenium australasicum,Bird's nest fern,Plantae,83561,a wall,,,,,,,,,,,,,brick,
199954737,ffa9c56e-d3f7-4a99-ab81-147755dd30f1,2024-02-19 13:19:16+11:00,2024-02-19,2024-02-19 02:19:16 UTC,Sydney,6381659,gang_gang,gang_gang,2024-02-21 02:10:38 UTC,2026-08-03 03:49:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199954737,https://inaturalist-open-data.s3.amazonaws.com/photos/352693067/medium.jpg,,,"Growing in sheltered railway overpass. Unsure of species, might return and look for spore structures etc.",2,0,FALSE,3,"Bland St, Ashfield, NSW, AU",-33.88683,151.1240221667,4,,,,4,,open,FALSE,,,black maidenhair fern,Adiantum capillus-veneris,black maidenhair fern,Plantae,63916,a wall,,,,,,,,,,,,,brick,
199959173,d616d12e-6bc2-4717-b6f9-a047040e90d7,2024-02-21 14:05:20+11:00,2024-02-21,2024-02-21 03:05:20 UTC,Sydney,1138587,thebeachcomber,Thomas Mesaglio,2024-02-21 03:17:52 UTC,2026-08-03 03:49:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/199959173,https://inaturalist-open-data.s3.amazonaws.com/photos/352701443/medium.jpg,,,,1,0,FALSE,3,"Eveleigh, Sydney, New South Wales",-33.893276,151.196929,6,,,,6,,open,FALSE,,,ladder fern,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,brick,
200048371,3430d2f7-43ea-48f9-917a-10d7158d0a8d,2024-02-22 11:15:11+11:00,2024-02-22,2024-02-22 00:15:11 UTC,Sydney,1513074,richardlitt,Richard Littauer,2024-02-22 01:12:11 UTC,2026-08-03 03:48:54 UTC,research,CC0,https://www.inaturalist.org/observations/200048371,https://inaturalist-open-data.s3.amazonaws.com/photos/352872062/medium.jpg,,,,1,0,FALSE,3,"Sydney Harbour, Sydney, NSW, AU",-33.8701533333,151.1993116667,15,,,,15,,open,FALSE,,,Ladder brake,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,natural-stone masonry,
200140392,001bc7ab-4372-4868-93ce-eb4474674e3e,2024-02-23 12:16:08+11:00,2024-02-23,2024-02-23 01:16:08 UTC,Sydney,7566136,camdalfthegrey,,2024-02-23 01:16:28 UTC,2026-08-02 11:45:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200140392,https://inaturalist-open-data.s3.amazonaws.com/photos/353053859/medium.jpg,,,,1,0,FALSE,3,"The Royal Botanic Gardens, Sydney, NSW, AU",-33.8643376223,151.2139545466,251,,,,251,,,FALSE,,,kidney weed,Dichondra repens,kidney weed,Plantae,161824,a lawn or any other regularly mown or slashed area,,,,,,,,,I can't guess (observation photographs and accuracy-circle satellite image don't suggest any of the above),,,,,
200187294,c82a6333-56d3-4c7a-ba3d-359009c3943c,2024-02-23 12:55:00,2024-02-23,2024-02-23 01:55:00 UTC,Sydney,1192680,j-k,Jay,2024-02-23 15:19:50 UTC,2026-07-22 04:08:31 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/200187294,https://inaturalist-open-data.s3.amazonaws.com/photos/353145297/medium.jpeg,,,,1,0,FALSE,2,"Strathfield NSW 2135, Australia",-33.8692277778,151.0938361111,,,,,,,,FALSE,gps,gps,scurvy weed,Commelina cyanea,scurvy weed,Plantae,52930,a footpath,,,,,,,,,,,,,,
200212696,2d27aaf2-8754-4137-b237-2eda6d0206d5,2024/02/23 4:01 PM,2024-02-23,2024-02-23 05:01:00 UTC,Sydney,2509375,xanthosia,Petra Holland,2024-02-23 20:46:42 UTC,2026-07-28 00:18:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/200212696,https://inaturalist-open-data.s3.amazonaws.com/photos/353191616/medium.jpg,,,,2,0,FALSE,,"Sydney NSW, Australia",-33.7573987911,151.0791969633,4,,,,4,,,FALSE,,,Australian Bluebell,Wahlenbergia gracilis,Australian Bluebell,Plantae,321055,a garden bed,,,,,,,,,,,,,,
200336459,6bbc59a0-0def-4129-9b9e-095bd79c99cb,2024-02-25 10:55:35+11:00,2024-02-25,2024-02-24 23:55:35 UTC,Sydney,7378463,rockyt,,2024-02-24 23:55:47 UTC,2026-06-18 08:44:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200336459,https://inaturalist-open-data.s3.amazonaws.com/photos/353434645/medium.jpg,,,,2,0,FALSE,3,"Figtree Dr, Diamond Beach, NSW, AU",-32.0405520094,152.5313924566,13,,,,13,,open,FALSE,,,Common Purslane,Portulaca oleracea,Pigweed,Plantae,58991,a footpath,,,,,,,,,,,,,,
200350716,806d798a-c8f3-4a83-94ca-39bff49c2cbd,2024-02-25 13:42:41+11:00,2024-02-25,2024-02-25 02:42:41 UTC,Sydney,3371794,alixaceae,Alexandra Copan,2024-02-25 02:45:51 UTC,2026-08-02 11:53:58 UTC,research,,https://www.inaturalist.org/observations/200350716,https://static.inaturalist.org/photos/353464582/medium.jpg,,,,1,0,FALSE,3,"Robertson St, Mudgee, NSW, AU",-32.611333374,149.5894618706,5,,,,5,,,FALSE,,,scurvy weed,Commelina cyanea,scurvy weed,Plantae,52930,a lawn or any other regularly mown or slashed area,,,,,,,,,"maybe yes or maybe no, but I'm sure the original soil (if present) has been very impacted by construction works and/or earthworks",,,,,
200498955,4b329872-0de6-44bc-bbb4-130748c44c9b,2024/02/25 12:43 PM,2024-02-25,2024-02-25 01:43:00 UTC,Sydney,2509375,xanthosia,Petra Holland,2024-02-26 09:27:43 UTC,2026-07-27 22:24:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/200498955,https://inaturalist-open-data.s3.amazonaws.com/photos/353757958/medium.jpg,,,,1,0,FALSE,,"Mount Colah NSW 2079, Australia",-33.6525658814,151.1548495625,8,,,,8,,,FALSE,,,Zornia,Zornia dyctiocarpa,Zornia,Plantae,370043,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
200498958,dd6dd81c-b18c-4f01-8d1c-37ac6e145797,2024/02/25 12:57 PM,2024-02-25,2024-02-25 01:57:00 UTC,Sydney,2509375,xanthosia,Petra Holland,2024-02-26 09:27:44 UTC,2026-07-27 22:24:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/200498958,https://inaturalist-open-data.s3.amazonaws.com/photos/353757999/medium.jpg,,,,1,0,FALSE,,"Mount Colah NSW 2079, Australia",-33.6528359698,151.1540958618,5,,,,5,,,FALSE,,,Glycine Pea,Glycine tabacina,Glycine Pea,Plantae,369513,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
200498959,6a93ba82-6601-4ff4-9fee-af06e374af4f,2024/02/25 1:01 PM,2024-02-25,2024-02-25 02:01:00 UTC,Sydney,2509375,xanthosia,Petra Holland,2024-02-26 09:27:44 UTC,2026-07-28 00:17:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/200498959,https://inaturalist-open-data.s3.amazonaws.com/photos/353758006/medium.jpg,,,,1,0,FALSE,,"Mount Colah NSW 2079, Australia",-33.6528772748,151.1539523636,8,,,,8,,,FALSE,,,Zornia,Zornia dyctiocarpa,Zornia,Plantae,370043,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,
200585061,64c59d49-3c78-4765-be96-5af66ff01154,2024/02/18 7:06 AM,2024-02-18,2024-02-17 20:06:00 UTC,Sydney,1513074,richardlitt,Richard Littauer,2024-02-27 04:11:05 UTC,2026-07-25 08:45:51 UTC,needs_id,CC0,https://www.inaturalist.org/observations/200585061,https://inaturalist-open-data.s3.amazonaws.com/photos/353924548/medium.jpeg,,,,0,0,FALSE,,"Sydney NSW, Australia",-33.9145055556,151.2624361111,5,,,,5,,,FALSE,,,Soft Fern,Christella dentata,Soft Fern,Plantae,369851,other softscape,,,,,,,,,,"softscapes with no clear vegetation management, which are in the immediate vicinity of a constructed hardscape",,,,
200698386,4432b5ed-3574-4f3c-838e-085b5c72e521,Wed Feb 28 2024 18:25:47 GMT +1100 (GMT+11),2024-02-28,2024-02-28 07:25:47 UTC,Sydney,3946974,helenholmlund,,2024-02-28 07:31:17 UTC,2026-08-03 03:48:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200698386,https://inaturalist-open-data.s3.amazonaws.com/photos/354305341/medium.jpeg,,,,1,0,FALSE,333,"Sydney - Inner, AU-NS, AU",-33.8581619263,151.2147216797,19,,,,19,,open,FALSE,,,Ladder brake,Pteris vittata,Ladder brake,Plantae,57636,a wall,,,,,,,,,,,,,earthworks cutting,
201217855,f6d4813f-d5c5-4713-9243-adae494b9092,2024-03-04 14:18:27,2024-03-04,2024-03-04 03:18:27 UTC,Sydney,661392,nicklambert,Nick Lambert,2024-03-04 03:19:24 UTC,2026-07-19 08:02:19 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/201217855,https://inaturalist-open-data.s3.amazonaws.com/photos/355162199/medium.jpeg,,,,1,0,FALSE,2,"South Coogee NSW 2034, Australia",-33.9295711665,151.255631457,4,,,,4,,open,FALSE,,,Pigweed,Portulaca oleracea,Pigweed,Plantae,58991,other softscape,,,,,,,,,,"softscapes with no clear vegetation management, which are in the immediate vicinity of a constructed hardscape",,,,
201223159,0e016738-5f3e-46cd-bc67-b5ea5434abd3,2024-03-04 15:08:23,2024-03-04,2024-03-04 04:08:23 UTC,Sydney,661392,nicklambert,Nick Lambert,2024-03-04 04:16:13 UTC,2026-06-11 02:38:30 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/201223159,https://inaturalist-open-data.s3.amazonaws.com/photos/355173627/medium.jpeg,,,,1,0,FALSE,2,"South Coogee NSW 2034, Australia",-33.9351461058,151.2571897206,4,,,,4,,open,FALSE,,,Bunchy flat-sedge,Cyperus polystachyos,Bunchy flat-sedge,Plantae,161476,a lawn or any other regularly mown or slashed area,,,,,,,,,"possibly yes; none of the above fit, and the landscape contour and soil material seem mostly unmodified",,,,,mowing
